station,startTime,endTime,inNums,outNums
67,2019-01-11 19:20:00,2019-01-11 19:30:00,32.0,111.0
67,2019-01-11 19:30:00,2019-01-11 19:40:00,33.0,156.0
67,2019-01-11 19:40:00,2019-01-11 19:50:00,26.0,81.0
67,2019-01-11 19:50:00,2019-01-11 20:00:00,26.0,94.0
67,2019-01-11 20:00:00,2019-01-11 20:10:00,29.0,142.0
67,2019-01-11 20:10:00,2019-01-11 20:20:00,32.0,82.0
67,2019-01-11 20:20:00,2019-01-11 20:30:00,21.0,97.0
67,2019-01-11 20:30:00,2019-01-11 20:40:00,24.0,107.0
67,2019-01-11 20:40:00,2019-01-11 20:50:00,16.0,81.0
67,2019-01-11 20:50:00,2019-01-11 21:00:00,23.0,117.0
67,2019-01-11 21:00:00,2019-01-11 21:10:00,27.0,90.0
67,2019-01-11 21:10:00,2019-01-11 21:20:00,12.0,101.0
67,2019-01-11 21:20:00,2019-01-11 21:30:00,19.0,96.0
67,2019-01-11 21:30:00,2019-01-11 21:40:00,19.0,102.0
67,2019-01-11 21:40:00,2019-01-11 21:50:00,25.0,100.0
67,2019-01-11 21:50:00,2019-01-11 22:00:00,11.0,84.0
67,2019-01-11 22:00:00,2019-01-11 22:10:00,17.0,101.0
67,2019-01-11 22:10:00,2019-01-11 22:20:00,13.0,65.0
67,2019-01-11 22:20:00,2019-01-11 22:30:00,15.0,69.0
67,2019-01-11 22:30:00,2019-01-11 22:40:00,6.0,79.0
67,2019-01-11 22:40:00,2019-01-11 22:50:00,6.0,38.0
67,2019-01-11 22:50:00,2019-01-11 23:00:00,2.0,82.0
67,2019-01-11 23:00:00,2019-01-11 23:10:00,0.0,65.0
67,2019-01-11 23:10:00,2019-01-11 23:20:00,0.0,30.0
67,2019-01-11 23:20:00,2019-01-11 23:30:00,0.0,34.0
67,2019-01-11 23:30:00,2019-01-11 23:40:00,0.0,9.0
67,2019-01-11 23:40:00,2019-01-11 23:50:00,0.0,0.0
67,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,0.0
68,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
68,2019-01-11 00:10:00,2019-01-11 00:20:00,0.0,0.0
68,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
68,2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0
68,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,0.0
68,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
68,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
68,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
68,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
68,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
68,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
68,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
68,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
68,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
68,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
68,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
68,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
68,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
68,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
68,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
68,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
68,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
68,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
68,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
68,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
68,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
68,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,0.0
68,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
68,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
68,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
68,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
68,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
68,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
68,2019-01-11 05:30:00,2019-01-11 05:40:00,0.0,0.0
68,2019-01-11 05:40:00,2019-01-11 05:50:00,5.0,0.0
68,2019-01-11 05:50:00,2019-01-11 06:00:00,20.0,0.0
68,2019-01-11 06:00:00,2019-01-11 06:10:00,20.0,0.0
68,2019-01-11 06:10:00,2019-01-11 06:20:00,28.0,1.0
68,2019-01-11 06:20:00,2019-01-11 06:30:00,51.0,2.0
68,2019-01-11 06:30:00,2019-01-11 06:40:00,87.0,9.0
68,2019-01-11 06:40:00,2019-01-11 06:50:00,74.0,10.0
68,2019-01-11 06:50:00,2019-01-11 07:00:00,105.0,5.0
68,2019-01-11 07:00:00,2019-01-11 07:10:00,117.0,5.0
68,2019-01-11 07:10:00,2019-01-11 07:20:00,148.0,6.0
68,2019-01-11 07:20:00,2019-01-11 07:30:00,135.0,17.0
68,2019-01-11 07:30:00,2019-01-11 07:40:00,148.0,19.0
68,2019-01-11 07:40:00,2019-01-11 07:50:00,176.0,15.0
68,2019-01-11 07:50:00,2019-01-11 08:00:00,234.0,21.0
68,2019-01-11 08:00:00,2019-01-11 08:10:00,248.0,12.0
68,2019-01-11 08:10:00,2019-01-11 08:20:00,221.0,25.0
68,2019-01-11 08:20:00,2019-01-11 08:30:00,251.0,29.0
68,2019-01-11 08:30:00,2019-01-11 08:40:00,195.0,27.0
68,2019-01-11 08:40:00,2019-01-11 08:50:00,169.0,49.0
68,2019-01-11 08:50:00,2019-01-11 09:00:00,129.0,29.0
68,2019-01-11 09:00:00,2019-01-11 09:10:00,112.0,28.0
68,2019-01-11 09:10:00,2019-01-11 09:20:00,105.0,19.0
68,2019-01-11 09:20:00,2019-01-11 09:30:00,71.0,34.0
68,2019-01-11 09:30:00,2019-01-11 09:40:00,79.0,10.0
68,2019-01-11 09:40:00,2019-01-11 09:50:00,54.0,16.0
68,2019-01-11 09:50:00,2019-01-11 10:00:00,57.0,15.0
68,2019-01-11 10:00:00,2019-01-11 10:10:00,51.0,31.0
68,2019-01-11 10:10:00,2019-01-11 10:20:00,44.0,31.0
68,2019-01-11 10:20:00,2019-01-11 10:30:00,31.0,9.0
68,2019-01-11 10:30:00,2019-01-11 10:40:00,48.0,12.0
68,2019-01-11 10:40:00,2019-01-11 10:50:00,39.0,12.0
68,2019-01-11 10:50:00,2019-01-11 11:00:00,41.0,27.0
68,2019-01-11 11:00:00,2019-01-11 11:10:00,42.0,17.0
68,2019-01-11 11:10:00,2019-01-11 11:20:00,32.0,28.0
68,2019-01-11 11:20:00,2019-01-11 11:30:00,42.0,35.0
68,2019-01-11 11:30:00,2019-01-11 11:40:00,46.0,23.0
68,2019-01-11 11:40:00,2019-01-11 11:50:00,49.0,21.0
68,2019-01-11 11:50:00,2019-01-11 12:00:00,62.0,17.0
68,2019-01-11 12:00:00,2019-01-11 12:10:00,60.0,25.0
68,2019-01-11 12:10:00,2019-01-11 12:20:00,65.0,17.0
68,2019-01-11 12:20:00,2019-01-11 12:30:00,55.0,39.0
68,2019-01-11 12:30:00,2019-01-11 12:40:00,87.0,40.0
68,2019-01-11 12:40:00,2019-01-11 12:50:00,72.0,44.0
68,2019-01-11 12:50:00,2019-01-11 13:00:00,69.0,13.0
68,2019-01-11 13:00:00,2019-01-11 13:10:00,75.0,39.0
68,2019-01-11 13:10:00,2019-01-11 13:20:00,43.0,27.0
68,2019-01-11 13:20:00,2019-01-11 13:30:00,42.0,31.0
68,2019-01-11 13:30:00,2019-01-11 13:40:00,60.0,50.0
68,2019-01-11 13:40:00,2019-01-11 13:50:00,66.0,35.0
68,2019-01-11 13:50:00,2019-01-11 14:00:00,40.0,28.0
68,2019-01-11 14:00:00,2019-01-11 14:10:00,52.0,61.0
68,2019-01-11 14:10:00,2019-01-11 14:20:00,42.0,25.0
68,2019-01-11 14:20:00,2019-01-11 14:30:00,52.0,27.0
68,2019-01-11 14:30:00,2019-01-11 14:40:00,38.0,30.0
68,2019-01-11 14:40:00,2019-01-11 14:50:00,54.0,24.0
68,2019-01-11 14:50:00,2019-01-11 15:00:00,53.0,24.0
68,2019-01-11 15:00:00,2019-01-11 15:10:00,53.0,45.0
68,2019-01-11 15:10:00,2019-01-11 15:20:00,53.0,40.0
68,2019-01-11 15:20:00,2019-01-11 15:30:00,56.0,44.0
68,2019-01-11 15:30:00,2019-01-11 15:40:00,58.0,41.0
68,2019-01-11 15:40:00,2019-01-11 15:50:00,38.0,55.0
68,2019-01-11 15:50:00,2019-01-11 16:00:00,49.0,68.0
68,2019-01-11 16:00:00,2019-01-11 16:10:00,48.0,31.0
68,2019-01-11 16:10:00,2019-01-11 16:20:00,45.0,80.0
68,2019-01-11 16:20:00,2019-01-11 16:30:00,65.0,86.0
68,2019-01-11 16:30:00,2019-01-11 16:40:00,46.0,56.0
68,2019-01-11 16:40:00,2019-01-11 16:50:00,62.0,90.0
68,2019-01-11 16:50:00,2019-01-11 17:00:00,95.0,93.0
68,2019-01-11 17:00:00,2019-01-11 17:10:00,72.0,78.0
68,2019-01-11 17:10:00,2019-01-11 17:20:00,72.0,97.0
68,2019-01-11 17:20:00,2019-01-11 17:30:00,66.0,66.0
68,2019-01-11 17:30:00,2019-01-11 17:40:00,68.0,164.0
68,2019-01-11 17:40:00,2019-01-11 17:50:00,59.0,102.0
68,2019-01-11 17:50:00,2019-01-11 18:00:00,55.0,162.0
68,2019-01-11 18:00:00,2019-01-11 18:10:00,46.0,156.0
68,2019-01-11 18:10:00,2019-01-11 18:20:00,49.0,152.0
68,2019-01-11 18:20:00,2019-01-11 18:30:00,42.0,196.0
68,2019-01-11 18:30:00,2019-01-11 18:40:00,60.0,170.0
68,2019-01-11 18:40:00,2019-01-11 18:50:00,58.0,184.0
68,2019-01-11 18:50:00,2019-01-11 19:00:00,37.0,148.0
68,2019-01-11 19:00:00,2019-01-11 19:10:00,47.0,150.0
68,2019-01-11 19:10:00,2019-01-11 19:20:00,53.0,121.0
68,2019-01-11 19:20:00,2019-01-11 19:30:00,37.0,116.0
68,2019-01-11 19:30:00,2019-01-11 19:40:00,57.0,89.0
68,2019-01-11 19:40:00,2019-01-11 19:50:00,56.0,128.0
68,2019-01-11 19:50:00,2019-01-11 20:00:00,44.0,76.0
68,2019-01-11 20:00:00,2019-01-11 20:10:00,37.0,101.0
68,2019-01-11 20:10:00,2019-01-11 20:20:00,43.0,84.0
68,2019-01-11 20:20:00,2019-01-11 20:30:00,49.0,95.0
68,2019-01-11 20:30:00,2019-01-11 20:40:00,36.0,62.0
68,2019-01-11 20:40:00,2019-01-11 20:50:00,38.0,79.0
68,2019-01-11 20:50:00,2019-01-11 21:00:00,31.0,83.0
68,2019-01-11 21:00:00,2019-01-11 21:10:00,25.0,95.0
68,2019-01-11 21:10:00,2019-01-11 21:20:00,32.0,82.0
68,2019-01-11 21:20:00,2019-01-11 21:30:00,31.0,66.0
68,2019-01-11 21:30:00,2019-01-11 21:40:00,41.0,79.0
68,2019-01-11 21:40:00,2019-01-11 21:50:00,26.0,84.0
68,2019-01-11 21:50:00,2019-01-11 22:00:00,25.0,65.0
68,2019-01-11 22:00:00,2019-01-11 22:10:00,15.0,53.0
68,2019-01-11 22:10:00,2019-01-11 22:20:00,25.0,60.0
68,2019-01-11 22:20:00,2019-01-11 22:30:00,16.0,67.0
68,2019-01-11 22:30:00,2019-01-11 22:40:00,12.0,42.0
68,2019-01-11 22:40:00,2019-01-11 22:50:00,20.0,68.0
68,2019-01-11 22:50:00,2019-01-11 23:00:00,17.0,25.0
68,2019-01-11 23:00:00,2019-01-11 23:10:00,2.0,45.0
68,2019-01-11 23:10:00,2019-01-11 23:20:00,1.0,16.0
68,2019-01-11 23:20:00,2019-01-11 23:30:00,2.0,37.0
68,2019-01-11 23:30:00,2019-01-11 23:40:00,0.0,0.0
68,2019-01-11 23:40:00,2019-01-11 23:50:00,0.0,0.0
68,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,0.0
69,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
69,2019-01-11 00:10:00,2019-01-11 00:20:00,0.0,0.0
69,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
69,2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0
69,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,0.0
69,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
69,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
69,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
69,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
69,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
69,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
69,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
69,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
69,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
69,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
69,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
69,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
69,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
69,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
69,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
69,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
69,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
69,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
69,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
69,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
69,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
69,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,0.0
69,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
69,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
69,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
69,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
69,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
69,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
69,2019-01-11 05:30:00,2019-01-11 05:40:00,0.0,0.0
69,2019-01-11 05:40:00,2019-01-11 05:50:00,9.0,0.0
69,2019-01-11 05:50:00,2019-01-11 06:00:00,15.0,0.0
69,2019-01-11 06:00:00,2019-01-11 06:10:00,16.0,3.0
69,2019-01-11 06:10:00,2019-01-11 06:20:00,21.0,1.0
69,2019-01-11 06:20:00,2019-01-11 06:30:00,43.0,5.0
69,2019-01-11 06:30:00,2019-01-11 06:40:00,57.0,2.0
69,2019-01-11 06:40:00,2019-01-11 06:50:00,64.0,13.0
69,2019-01-11 06:50:00,2019-01-11 07:00:00,116.0,13.0
69,2019-01-11 07:00:00,2019-01-11 07:10:00,184.0,16.0
69,2019-01-11 07:10:00,2019-01-11 07:20:00,245.0,41.0
69,2019-01-11 07:20:00,2019-01-11 07:30:00,220.0,39.0
69,2019-01-11 07:30:00,2019-01-11 07:40:00,225.0,67.0
69,2019-01-11 07:40:00,2019-01-11 07:50:00,246.0,84.0
69,2019-01-11 07:50:00,2019-01-11 08:00:00,295.0,149.0
69,2019-01-11 08:00:00,2019-01-11 08:10:00,286.0,235.0
69,2019-01-11 08:10:00,2019-01-11 08:20:00,303.0,244.0
69,2019-01-11 08:20:00,2019-01-11 08:30:00,284.0,261.0
69,2019-01-11 08:30:00,2019-01-11 08:40:00,259.0,218.0
69,2019-01-11 08:40:00,2019-01-11 08:50:00,170.0,301.0
69,2019-01-11 08:50:00,2019-01-11 09:00:00,196.0,303.0
69,2019-01-11 09:00:00,2019-01-11 09:10:00,120.0,196.0
69,2019-01-11 09:10:00,2019-01-11 09:20:00,133.0,150.0
69,2019-01-11 09:20:00,2019-01-11 09:30:00,104.0,130.0
69,2019-01-11 09:30:00,2019-01-11 09:40:00,121.0,75.0
69,2019-01-11 09:40:00,2019-01-11 09:50:00,75.0,75.0
69,2019-01-11 09:50:00,2019-01-11 10:00:00,51.0,85.0
69,2019-01-11 10:00:00,2019-01-11 10:10:00,65.0,51.0
69,2019-01-11 10:10:00,2019-01-11 10:20:00,84.0,49.0
69,2019-01-11 10:20:00,2019-01-11 10:30:00,56.0,55.0
69,2019-01-11 10:30:00,2019-01-11 10:40:00,59.0,69.0
69,2019-01-11 10:40:00,2019-01-11 10:50:00,76.0,50.0
69,2019-01-11 10:50:00,2019-01-11 11:00:00,73.0,63.0
69,2019-01-11 11:00:00,2019-01-11 11:10:00,49.0,52.0
69,2019-01-11 11:10:00,2019-01-11 11:20:00,52.0,59.0
69,2019-01-11 11:20:00,2019-01-11 11:30:00,66.0,50.0
69,2019-01-11 11:30:00,2019-01-11 11:40:00,68.0,68.0
69,2019-01-11 11:40:00,2019-01-11 11:50:00,74.0,37.0
69,2019-01-11 11:50:00,2019-01-11 12:00:00,85.0,48.0
69,2019-01-11 12:00:00,2019-01-11 12:10:00,93.0,51.0
69,2019-01-11 12:10:00,2019-01-11 12:20:00,85.0,49.0
69,2019-01-11 12:20:00,2019-01-11 12:30:00,134.0,56.0
69,2019-01-11 12:30:00,2019-01-11 12:40:00,108.0,57.0
69,2019-01-11 12:40:00,2019-01-11 12:50:00,129.0,61.0
69,2019-01-11 12:50:00,2019-01-11 13:00:00,111.0,55.0
69,2019-01-11 13:00:00,2019-01-11 13:10:00,106.0,80.0
69,2019-01-11 13:10:00,2019-01-11 13:20:00,92.0,55.0
69,2019-01-11 13:20:00,2019-01-11 13:30:00,94.0,73.0
69,2019-01-11 13:30:00,2019-01-11 13:40:00,70.0,55.0
69,2019-01-11 13:40:00,2019-01-11 13:50:00,88.0,59.0
69,2019-01-11 13:50:00,2019-01-11 14:00:00,95.0,45.0
69,2019-01-11 14:00:00,2019-01-11 14:10:00,106.0,58.0
69,2019-01-11 14:10:00,2019-01-11 14:20:00,94.0,87.0
69,2019-01-11 14:20:00,2019-01-11 14:30:00,99.0,72.0
69,2019-01-11 14:30:00,2019-01-11 14:40:00,86.0,56.0
69,2019-01-11 14:40:00,2019-01-11 14:50:00,89.0,60.0
69,2019-01-11 14:50:00,2019-01-11 15:00:00,106.0,62.0
69,2019-01-11 15:00:00,2019-01-11 15:10:00,100.0,67.0
69,2019-01-11 15:10:00,2019-01-11 15:20:00,124.0,59.0
69,2019-01-11 15:20:00,2019-01-11 15:30:00,116.0,63.0
69,2019-01-11 15:30:00,2019-01-11 15:40:00,107.0,75.0
69,2019-01-11 15:40:00,2019-01-11 15:50:00,114.0,93.0
69,2019-01-11 15:50:00,2019-01-11 16:00:00,118.0,105.0
69,2019-01-11 16:00:00,2019-01-11 16:10:00,101.0,96.0
69,2019-01-11 16:10:00,2019-01-11 16:20:00,108.0,69.0
69,2019-01-11 16:20:00,2019-01-11 16:30:00,96.0,119.0
69,2019-01-11 16:30:00,2019-01-11 16:40:00,123.0,121.0
69,2019-01-11 16:40:00,2019-01-11 16:50:00,106.0,127.0
69,2019-01-11 16:50:00,2019-01-11 17:00:00,105.0,140.0
69,2019-01-11 17:00:00,2019-01-11 17:10:00,171.0,100.0
69,2019-01-11 17:10:00,2019-01-11 17:20:00,254.0,125.0
69,2019-01-11 17:20:00,2019-01-11 17:30:00,271.0,155.0
69,2019-01-11 17:30:00,2019-01-11 17:40:00,184.0,191.0
69,2019-01-11 17:40:00,2019-01-11 17:50:00,259.0,207.0
69,2019-01-11 17:50:00,2019-01-11 18:00:00,264.0,263.0
69,2019-01-11 18:00:00,2019-01-11 18:10:00,202.0,236.0
69,2019-01-11 18:10:00,2019-01-11 18:20:00,237.0,244.0
69,2019-01-11 18:20:00,2019-01-11 18:30:00,210.0,216.0
69,2019-01-11 18:30:00,2019-01-11 18:40:00,154.0,174.0
69,2019-01-11 18:40:00,2019-01-11 18:50:00,174.0,202.0
69,2019-01-11 18:50:00,2019-01-11 19:00:00,143.0,216.0
69,2019-01-11 19:00:00,2019-01-11 19:10:00,115.0,131.0
69,2019-01-11 19:10:00,2019-01-11 19:20:00,126.0,183.0
69,2019-01-11 19:20:00,2019-01-11 19:30:00,86.0,130.0
69,2019-01-11 19:30:00,2019-01-11 19:40:00,72.0,149.0
69,2019-01-11 19:40:00,2019-01-11 19:50:00,91.0,102.0
69,2019-01-11 19:50:00,2019-01-11 20:00:00,59.0,152.0
69,2019-01-11 20:00:00,2019-01-11 20:10:00,77.0,127.0
69,2019-01-11 20:10:00,2019-01-11 20:20:00,79.0,144.0
69,2019-01-11 20:20:00,2019-01-11 20:30:00,71.0,106.0
69,2019-01-11 20:30:00,2019-01-11 20:40:00,72.0,115.0
69,2019-01-11 20:40:00,2019-01-11 20:50:00,92.0,103.0
69,2019-01-11 20:50:00,2019-01-11 21:00:00,51.0,144.0
69,2019-01-11 21:00:00,2019-01-11 21:10:00,72.0,114.0
69,2019-01-11 21:10:00,2019-01-11 21:20:00,70.0,111.0
69,2019-01-11 21:20:00,2019-01-11 21:30:00,68.0,112.0
69,2019-01-11 21:30:00,2019-01-11 21:40:00,42.0,102.0
69,2019-01-11 21:40:00,2019-01-11 21:50:00,30.0,98.0
69,2019-01-11 21:50:00,2019-01-11 22:00:00,38.0,108.0
69,2019-01-11 22:00:00,2019-01-11 22:10:00,38.0,99.0
69,2019-01-11 22:10:00,2019-01-11 22:20:00,51.0,94.0
69,2019-01-11 22:20:00,2019-01-11 22:30:00,28.0,116.0
69,2019-01-11 22:30:00,2019-01-11 22:40:00,24.0,103.0
69,2019-01-11 22:40:00,2019-01-11 22:50:00,19.0,52.0
69,2019-01-11 22:50:00,2019-01-11 23:00:00,10.0,82.0
69,2019-01-11 23:00:00,2019-01-11 23:10:00,4.0,50.0
69,2019-01-11 23:10:00,2019-01-11 23:20:00,4.0,43.0
69,2019-01-11 23:20:00,2019-01-11 23:30:00,0.0,47.0
69,2019-01-11 23:30:00,2019-01-11 23:40:00,0.0,2.0
69,2019-01-11 23:40:00,2019-01-11 23:50:00,0.0,1.0
69,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,0.0
70,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
70,2019-01-11 00:10:00,2019-01-11 00:20:00,0.0,0.0
70,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
70,2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0
70,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,0.0
70,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
70,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
70,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
70,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
70,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
70,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
70,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
70,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
70,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
70,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
70,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
70,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
70,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
70,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
70,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
70,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
70,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
70,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
70,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
70,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
70,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
70,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,0.0
70,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
70,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
70,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
70,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
70,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
70,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
70,2019-01-11 05:30:00,2019-01-11 05:40:00,0.0,0.0
70,2019-01-11 05:40:00,2019-01-11 05:50:00,5.0,1.0
70,2019-01-11 05:50:00,2019-01-11 06:00:00,15.0,0.0
70,2019-01-11 06:00:00,2019-01-11 06:10:00,16.0,1.0
70,2019-01-11 06:10:00,2019-01-11 06:20:00,15.0,0.0
70,2019-01-11 06:20:00,2019-01-11 06:30:00,33.0,3.0
70,2019-01-11 06:30:00,2019-01-11 06:40:00,35.0,2.0
70,2019-01-11 06:40:00,2019-01-11 06:50:00,56.0,6.0
70,2019-01-11 06:50:00,2019-01-11 07:00:00,58.0,12.0
70,2019-01-11 07:00:00,2019-01-11 07:10:00,68.0,11.0
70,2019-01-11 07:10:00,2019-01-11 07:20:00,95.0,12.0
70,2019-01-11 07:20:00,2019-01-11 07:30:00,115.0,49.0
70,2019-01-11 07:30:00,2019-01-11 07:40:00,155.0,43.0
70,2019-01-11 07:40:00,2019-01-11 07:50:00,241.0,88.0
70,2019-01-11 07:50:00,2019-01-11 08:00:00,250.0,149.0
70,2019-01-11 08:00:00,2019-01-11 08:10:00,346.0,227.0
70,2019-01-11 08:10:00,2019-01-11 08:20:00,303.0,320.0
70,2019-01-11 08:20:00,2019-01-11 08:30:00,313.0,295.0
70,2019-01-11 08:30:00,2019-01-11 08:40:00,264.0,354.0
70,2019-01-11 08:40:00,2019-01-11 08:50:00,191.0,476.0
70,2019-01-11 08:50:00,2019-01-11 09:00:00,210.0,237.0
70,2019-01-11 09:00:00,2019-01-11 09:10:00,165.0,178.0
70,2019-01-11 09:10:00,2019-01-11 09:20:00,121.0,185.0
70,2019-01-11 09:20:00,2019-01-11 09:30:00,91.0,105.0
70,2019-01-11 09:30:00,2019-01-11 09:40:00,71.0,92.0
70,2019-01-11 09:40:00,2019-01-11 09:50:00,72.0,107.0
70,2019-01-11 09:50:00,2019-01-11 10:00:00,81.0,68.0
70,2019-01-11 10:00:00,2019-01-11 10:10:00,72.0,70.0
70,2019-01-11 10:10:00,2019-01-11 10:20:00,57.0,63.0
70,2019-01-11 10:20:00,2019-01-11 10:30:00,58.0,55.0
70,2019-01-11 10:30:00,2019-01-11 10:40:00,61.0,64.0
70,2019-01-11 10:40:00,2019-01-11 10:50:00,51.0,55.0
70,2019-01-11 10:50:00,2019-01-11 11:00:00,62.0,67.0
70,2019-01-11 11:00:00,2019-01-11 11:10:00,46.0,53.0
70,2019-01-11 11:10:00,2019-01-11 11:20:00,38.0,58.0
70,2019-01-11 11:20:00,2019-01-11 11:30:00,42.0,60.0
70,2019-01-11 11:30:00,2019-01-11 11:40:00,50.0,47.0
70,2019-01-11 11:40:00,2019-01-11 11:50:00,49.0,80.0
70,2019-01-11 11:50:00,2019-01-11 12:00:00,56.0,69.0
